fraction,split_name,assay_id,smiles,score,label
0.1%,K10,269_747,CCC(=O)N(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@@H](C)CO)C#Cc1ccccc1,0.23586277822663967,0.0
0.1%,K10,269_747,CN(C)CCCNC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](CO)O1,0.2918605634337566,0.0
0.1%,K10,269_747,OC[C@@H]1O[C@@H](CC(=O)NCc2cc(F)ccc2F)C[C@H]2[C@@H]1Oc1ccc(NC(=O)C3CCOCC3)cc21,0.6138850976235499,0.0
0.1%,K10,269_747,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccc3OCOc3c2)Oc2ncc(\C=C\c3ccccc3)cc2C1=O,0.5260718690091865,1.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cccc3OCCCOc23)OCc2ccccc2-c2ccccc2C1=O,0.4043102250163181,0.0
0.1%,K10,269_747,C[C@H](O)C#Cc1cnc2O[C@H](CN(C)CC3CCOCC3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1,0.2263942577278026,0.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)Oc2c(cccc2C1=O)N(C)C,0.17875221126935473,0.0
0.1%,K10,269_747,CO[C@@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)NC[C@H]1C,0.44905584650381675,0.0
0.1%,K10,269_747,CNC[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@@H](C)CO)C#CCOC,0.5356562073991283,0.0
0.1%,K10,269_747,CCS(=O)(=O)Nc1ccc2OC[C@@H](C)N(CC3CCCC3)C[C@@H](C)[C@@H](CN(C)C(=O)c2c1)OC,0.41373191294764927,0.0
0.1%,K10,269_747,O[C@@H]1COC[C@@H]2O[C@@H](CC(=O)NCCc3ccccc3)CC[C@H]2N(Cc2ccc(Cl)cc2)C1,0.28057208750349666,1.0
0.1%,K10,269_747,OC[C@H]1O[C@@H](CCNC(=O)C2CCC2)CC[C@H]1NC(=O)CN1CCOCC1,0.4342133704187052,0.0
0.1%,K10,269_747,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3F)cc2OC[C@@H](C)N(C[C@H]1C)S(=O)(=O)CC(F)(F)F,0.12261490223623153,0.0
0.1%,K10,269_747,COc1cccc(c1)S(=O)(=O)N[C@@H]1CC[C@H](CCN)O[C@H]1CO,0.34643859516554404,0.0
0.1%,K10,269_747,COc1ccc(CNC(=O)N(C)C[C@@H]2OCc3ccccc3-c3c(C(=O)N(C[C@@H]2C)[C@H](C)CO)n(C)c2ccccc32)cc1,0.3182061106147918,0.0
0.1%,K10,269_747,CNC[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO)C#CC1CCCCC1,0.11956934941881471,0.0
0.1%,K10,269_747,CCCNC(=O)N[C@@H]1CC[C@H](CC(=O)NC2CCC2)O[C@@H]1CO,0.4296130246842562,0.0
0.1%,K10,269_747,OC[C@H]1O[C@H](CC(=O)NCc2ccc(cc2)-c2ccccc2)C[C@H]2[C@@H]1Oc1ccc(NC(=O)C3CCC3)cc21,0.4922982531524462,0.0
0.1%,K10,269_747,OC[C@H]1O[C@H](CC(=O)NC2CCCCC2)C[C@H]2[C@@H]1Oc1ccc(NC(=O)Nc3ccccc3F)cc21,0.19935679567660766,0.0
0.1%,K10,269_747,OC[C@@H]1O[C@H](CC(=O)NCCN2CCCCC2)C[C@@H]2[C@H]1Oc1ccc(NC(=O)Cc3ccncc3)cc21,0.305754222644379,0.0
0.1%,K10,269_747,O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCc3ccccc3Cl)CC[C@H]2N(Cc2nccs2)C1,0.4647259449312859,0.0
0.1%,K10,269_747,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,0.28618298228685113,0.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2cccnc2)Oc2ncc(Br)cc2C1=O,0.2258761936792733,0.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(C)cc2)Oc2cc(Br)ccc2S1(=O)=O,0.47898822850785633,0.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cncnc2)Oc2ncc(cc2C1=O)-c1ccccc1C,0.5801652279630749,0.0
0.1%,K10,269_747,CN1[C@@H]2CC[C@@H](CC(=O)NCC3CCCCC3)O[C@@H]2COc2ccc(NC(=O)c3cnccn3)cc2C1=O,0.4903252520254841,0.0
0.1%,K10,269_747,CCCNC(=O)Nc1ccc2OC[C@@H](C)N(C)C[C@H](C)[C@@H](CN(C)C(=O)c2c1)OC,0.5622819713114546,0.0
0.1%,K10,269_747,Cc1nnsc1C(=O)NNc1ccc(Cl)cc1C,0.49168166163883636,0.0
0.1%,K10,269_747,CN(C)CC(=O)N[C@@H]1CC[C@@H](CCNC(=O)Nc2ccc(F)cc2)O[C@H]1CO,0.46080065874559956,0.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc2c(NC(=O)C3CCOCC3)cccc2C1=O,0.2785845381712327,0.0
0.1%,K10,269_747,CO[C@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@@H](C)NC[C@H]1C,0.512031317094859,0.0
0.1%,K10,269_747,COCC#Cc1ccc2c(O[C@H](CN(C)C(=O)c3ccccc3F)[C@@H](C)CN([C@H](C)CO)S2(=O)=O)c1,0.7181427406725738,0.0
0.1%,K10,269_747,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3F)cc2OC[C@H](C)N(C)C[C@@H]1C,0.26204402912363406,0.0
0.1%,K10,269_747,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc2c(NC(=O)C3CCOCC3)cccc2C1=O,0.07341977467257599,0.0
0.1%,K10,269_747,COc1ccccc1NC(=O)N1C[C@H](O)COC[C@@H]2O[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)CC[C@@H]12,0.42574842343896896,1.0
0.1%,K10,269_747,C[C@H](O)C#Cc1ccc2c(O[C@H](CN(C)Cc3ccc(cc3)-c3ccccc3)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O)c1,0.06346400326165619,0.0
0.1%,K10,269_747,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@H](C)N(C[C@H]1C)C(=O)c1ccccn1,0.23586277822663967,0.0
0.1%,K10,269_747,CCC(=O)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@H]1C)OC,0.614330169362287,0.0
0.1%,K10,269_747,C[C@@H](NC(=O)C[C@@H]1O[C@@H](CO)[C@H](NC(=O)c2cccnc2)C=C1)c1ccccc1,0.42888774327628143,0.0
0.1%,K10,269_747,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)CCN2CCCCC2)Oc2cc(Br)ccc2S1(=O)=O,0.2689715374571727,0.0
0.1%,K10,269_747,C\C=C\c1cnc2O[C@@H](CN(C)S(=O)(=O)c3cn(C)cn3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,0.15260812522518707,0.0
0.1%,K10,269_747,CN(C)C(=O)C[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1,0.1630993416084824,0.0
0.1%,K10,269_747,C[C@@H](NC(=O)C[C@H]1O[C@@H](CO)[C@H](NC(=O)Nc2ccc3OCOc3c2)C=C1)c1ccccc1,0.48884569558771873,0.0
0.1%,K10,269_747,CCCNC(=O)Nc1ccc2c(OC[C@H](C)N(CCC(F)(F)F)C[C@H](C)[C@@H](CN(C)C2=O)OC)c1,0.6101132967585275,0.0
0.1%,K10,269_747,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cccnc2)Oc2ncc(cc2C1=O)C#CC1CCCCC1,0.2591917623937145,0.0
0.1%,K10,269_747,C[C@H](NC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(C4=CCCCC4)c3=O)[C@@H]1N2C(C)=O)c1ccccc1,0.13581792732286388,0.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCCCC2)Oc2c(NC(=O)Nc3ccc(F)cc3)cccc2C1=O,0.41948794822958374,0.0
0.1%,K10,269_747,OC[C@H]1O[C@@H](CC(=O)NCC(F)(F)F)C[C@@H]2[C@H]1Oc1ccc(NC(=O)CC3CC3)cc21,0.5221338628664828,0.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc2cc(ccc2S1(=O)=O)C#Cc1cccc(F)c1,0.06785140750209381,0.0
0.1%,K10,269_747,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)OCCCC[C@H](C)Oc2ccc(NC(=O)c3ccccc3)cc2C1=O,0.1283533577966311,0.0
0.1%,K10,269_747,Cc1ccc(cc1C)C(=O)Nc1cccc2cccnc12,0.47234320601407265,0.0
0.1%,K10,269_747,CCS(=O)(=O)Nc1ccc2OC[C@H](C)N(C[C@H](C)[C@H](CN(C)C(=O)c2c1)OC)C(C)=O,0.37602681696702983,0.0
0.1%,K10,269_747,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)N[C@H](C)c2ccccc2)OCc2ccccc2-c2c(C1=O)n(C)c1ccccc21,0.5410516170945524,1.0
0.1%,K10,269_747,CCCNC(=O)N(C)C[C@@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@H](C)CO)\C=C\C,0.30696889334145283,0.0
0.1%,K10,269_747,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@@H](C)N(C[C@H]1C)C(=O)C1CC1,0.2728697923048669,0.0
0.1%,K10,269_747,COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]1Oc2ncc(\C=C\c3ccccc3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO,0.49279154332377567,0.0
0.1%,K10,269_747,COc1ccccc1NC(=O)N[C@H]1CC[C@@H](CCNC(=O)c2ccc3OCOc3c2)O[C@H]1CO,0.47013025777387685,0.0
0.1%,K10,269_747,CCS(=O)(=O)Nc1ccc2OC[C@H](C)N(C[C@H](C)[C@@H](CN(C)C(=O)c2c1)OC)C(=O)CN(C)C,0.4274380993693393,0.0
0.1%,K10,269_747,CNC[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO,0.3283519345039463,0.0
0.1%,K10,269_747,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cccc(F)c3)ccc2OC[C@H](C)N(Cc2cc(F)ccc2F)C[C@@H]1C,0.28397069571382644,0.0
0.1%,K10,269_747,N[C@@H]1CC[C@@H](CCn2cc(nn2)C2CCCCC2)O[C@H]1CO,0.3832311148633598,0.0
0.1%,K10,269_747,CCC(=O)Nc1ccc2OC[C@@H](C)N(C[C@H](C)[C@H](CN(C)C(=O)c2c1)OC)C(=O)NC(C)C,0.42261507841323875,0.0
0.1%,K10,269_747,COc1ccccc1C1CCN(CC1)C(=O)c1cnn(c1C)-c1ccccc1,0.4821904834418576,0.0
0.1%,K10,269_747,CCCN(C)C[C@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)C#CCC(C)C,0.09149509100293451,0.0
0.1%,K10,269_747,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(C)(=O)=O)OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,0.23907912769533415,0.0
0.1%,K10,269_747,CO[C@@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@H](C)NC[C@H]1C,0.520902648357289,0.0
0.1%,K10,269_747,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2cccc(F)c2)Oc2ncc(cc2C1=O)-c1ccccc1F,0.15686712026238678,0.0
0.1%,K10,269_747,COc1cccc(NC(=O)N(C)C[C@@H]2Oc3ncc(cc3C(=O)N(C[C@H]2C)[C@@H](C)CO)C#Cc2ccncc2)c1,0.2263942577278026,0.0
0.1%,K10,269_747,COc1cccc(NC(=O)N(C)C[C@H]2Oc3ncc(cc3C(=O)N(C[C@H]2C)[C@H](C)CO)C#Cc2ccncc2)c1,0.23595171603382012,0.0
0.1%,K10,269_747,OC[C@H]1O[C@H](CC(=O)N2CCN(CC2)c2ccccc2)C=C[C@H]1NC(=O)c1ccncc1,0.3985011719404641,0.0
0.1%,K10,269_747,CCCNC(=O)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@@H]1C)OC,0.39779178383215485,0.0
0.1%,K10,269_747,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(C)cc2)Oc2cc(Br)ccc2S1(=O)=O,0.3489004058600293,0.0
0.1%,K10,269_747,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccc(F)cc2)OCc2ccccc2-c2c(C1=O)n(C)c1ccccc21,0.22708631630227813,0.0
0.1%,K10,269_747,COc1ccc(NC(=O)Nc2ccc3O[C@H](CN(C)CC4CCCCC4)[C@@H](C)CN([C@H](C)CO)C(=O)Cc3c2)cc1,0.09559456522509914,0.0
0.1%,K10,269_747,CCCC#Cc1ccc2c(O[C@H](CN(C)S(=O)(=O)c3cccc(OC)c3)[C@@H](C)CN([C@H](C)CO)S2(=O)=O)c1,0.38276473257011917,0.0
0.1%,K10,269_747,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CCCC3)cc2OC[C@H](C)N(CCC(F)(F)F)C[C@H]1C,0.44101331571195596,1.0
0.1%,K10,269_747,CS(=O)(=O)Nc1ccc2O[C@H]3[C@H](C[C@@H](CC(=O)NCC4CC4)O[C@@H]3CO)c2c1,0.40865402174490606,0.0
0.1%,K10,269_747,CCOc1ccc(NC(S)=Nc2cccc3cnccc23)cc1,0.5053725345427845,0.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccc3OCOc3c2)Oc2ncc(\C=C\c3ccccc3)cc2C1=O,0.4527206266470212,1.0
0.1%,K10,269_747,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc2ccc(NC(=O)Cc3cn(C)c4ccccc34)cc2C1=O,0.2720873236545141,0.0
0.1%,K10,269_747,Clc1cc(Cl)cc(NC(=O)NCCSCc2ccco2)c1,0.5961785292115385,1.0
0.1%,K10,269_747,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cccc(F)c3)ccc2OC[C@H](C)N(Cc2cc(F)ccc2F)C[C@H]1C,0.3199212606982362,0.0
0.1%,K10,269_747,COCC(=O)Nc1ccc2c(OC[C@@H](C)N(Cc3cocn3)C[C@@H](C)[C@H](CN(C)C2=O)OC)c1,0.33206216988763665,0.0
0.1%,K10,269_747,CN(C)CC(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)N4CCCCC4)O[C@H]3CO)c2c1,0.48399039622749795,0.0
0.1%,K10,269_747,COc1cccc(NC(=O)N(C)C[C@H]2Oc3ncc(cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)C#Cc2ccncc2)c1,0.16088902865595806,0.0
0.1%,K10,269_747,CO[C@@H]1CN(C)C(=O)c2cc(NC(C)=O)ccc2OC[C@@H](C)NC[C@@H]1C,0.7336507668489881,0.0
0.1%,K10,269_747,COc1cccc(c1)-c1ccc2c(O[C@H](CN(C)C(=O)C3CCOCC3)[C@H](C)CN([C@H](C)CO)S2(=O)=O)c1,0.3373357569976286,0.0
0.1%,K10,269_747,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(OC)c3)cc2OC[C@@H](C)NC[C@@H]1C,0.37997099641667703,0.0
0.1%,K10,269_747,OC[C@@H]1O[C@H](CC(=O)NCCCN2CCOCC2)C=C[C@@H]1NS(=O)(=O)c1ccccc1F,0.43397095697659344,0.0
0.1%,K10,269_747,C[C@@H](O)C#Cc1cnc2O[C@H](CN(C)CC3CCOCC3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1,0.1570629906666997,0.0
0.1%,K10,269_747,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cc(F)ccc3F)cc2OC[C@H](C)N(C)C[C@H]1C,0.613628529071879,0.0
0.1%,K10,269_747,CCC(=O)N(C)C[C@@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@H](C)CO)C#Cc1ccccc1,0.4079993489711748,0.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C)OCCCC[C@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,0.19758225863983547,0.0
0.1%,K10,269_747,CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C[C@@H]1C)C(=O)CN(C)C,0.4006318839694662,0.0
0.1%,K10,269_747,COc1ccccc1CNC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)c4ccc5OCOc5c4)cc23)[C@H](CO)O1,0.30974851789219976,0.0
0.1%,K10,269_747,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccc(F)cc3)cc2C1=O,0.6437920890631826,0.0
0.1%,K10,269_747,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccc3OCOc3c2)Oc2ncc(\C=C\c3ccccc3)cc2C1=O,0.5260718690091865,1.0
0.1%,K10,269_747,COc1ccccc1NC(=O)N[C@@H]1CC[C@@H](CC(=O)NCc2ccc(Cl)c(Cl)c2)O[C@H]1CO,0.2238123411543377,0.0
0.1%,K10,269_747,Clc1cc2nc3ccccn3c2cc1Cl,0.5562011337608153,0.0
0.1%,K10,269_747,CC(C)c1cn(CC[C@H]2CC[C@H](NC(=O)C3CC3)[C@H](CO)O2)nn1,0.4204494658539132,0.0
